   Flare         Start time        Peak      End      Dur    Peak      Total   Sunward       Trigger         RHESSI
 081102_2014  2-Nov-2008 20:14:55 20:15:07 20:16:12    78    3646     172685  n0 n3 n6 n1                          
 110306_1034  6-Mar-2011 10:34:34 10:38:38 10:41:15   401   21903    5781221  n5 n4 n2 n1     bn110306441  11030636
 110306_1117  6-Mar-2011 11:17:05 11:18:31 11:20:01   176    4545      78028  n5 n1 n3 n4                          
 110306_1210  6-Mar-2011 12:10:12 12:10:16 12:12:55   164    3136      39485  n5 n4 n3 n1                  11030641
 110306_1345  6-Mar-2011 13:45:51 13:48:47 13:58:57   786    2884     315374  n5 n4 n2 n1                          
 110306_1426  6-Mar-2011 14:26:37 14:29:41 14:34:11   455    2237     125936  n5 n1 n3 n4                          
 110306_1441  6-Mar-2011 14:41:26 14:44:27 14:45:38   252  106860    7323772  n5 n4 n2 n3     bn110306613          
 110306_1523  6-Mar-2011 15:23:13 15:24:36 15:28:42   328   14557    1361185  n5 n3 n1 n4     bn110306642          
 110306_1606  6-Mar-2011 16:06:04 16:18:23 16:21:07   903   31546    3558153  n5 n4 n2 n1     bn110306674          
 110306_1755  6-Mar-2011 17:55:52 17:56:45 17:56:51    59   69381     726136  n5 n4 n2 n3     bn110306748          
 110306_2333  6-Mar-2011 23:33:51 23:34:24 23:38:01   250    3568      93737  n5 n1 n3 n4                  11030679
 110307_0421  7-Mar-2011 04:21:00 04:37:18 04:44:45  1425    7830     970155  n0 n3 n1 n6                  11030720
 110307_0500  7-Mar-2011 05:00:56 05:05:55 05:06:03   307    7651     287179  n5 n4 n2 n1                          
 110307_0750  7-Mar-2011 07:50:46 07:52:28 08:17:13  1587  266904   47561944  n0 n3 n1 n6     bn110307328          
 110307_0917  7-Mar-2011 09:17:55 09:19:05 09:48:02  1807  438226   60834728  n5 n1 n3 n0     bn110307388  11030739
 110307_0949  7-Mar-2011 09:49:28 09:50:09 09:52:41   193    1333      29306  n5 n4 n2 n3                          
 110307_1028  7-Mar-2011 10:28:43 10:29:00 10:33:18   274     680      24555  n5 n4 n3 n1                  11030741
 110307_1109  7-Mar-2011 11:09:22 11:11:29 11:14:01   279    2792      81013  n3 n1 n0 n5                          
 110307_1345  7-Mar-2011 13:45:58 13:52:03 13:52:07   369   13118     616087  n5 n3 n1 n0                  11030750
 110307_1419  7-Mar-2011 14:19:29 14:26:03 14:39:48  1218   62045   32725126  n5 n3 n1 n0     bn110307598          
 110307_1515  7-Mar-2011 15:15:33 15:19:35 15:35:09  1176    2243     240572  n5 n4 n2 n1                          
 110307_1605  7-Mar-2011 16:05:30 16:06:56 16:13:04   455   14672     301144  n5 n4 n2 n1                          
 110307_1826  7-Mar-2011 18:26:46 18:26:50 18:45:48  1143    3718     382503  n5 n4 n2 n1                          
 110307_2002  7-Mar-2011 20:02:19 20:02:30 20:40:08  2269  116627   78543160  n5 n4 n3 n1     bn110307835  11030770
 110307_2054  7-Mar-2011 20:54:04 20:54:12 21:02:07   483    6990     481566  n5 n3 n1 n0                          
 110307_2137  7-Mar-2011 21:37:57 21:48:03 22:32:36  3279   79090   14489128  n5 n4 n2 n1     bn110307908  11030774
 110308_0225  8-Mar-2011 02:25:01 02:29:20 02:35:35   634  229697   24140488  n5 n3 n1 n4     bn110308103  11030812
 110308_0400  8-Mar-2011 04:00:22 04:01:48 04:45:01  2679    4300     955104  n5 n4 n2 n1                  11030814
 110308_0809  8-Mar-2011 08:09:23 08:09:49 08:10:26    63    5371      99292  n5 n4 n2 n3     bn110308340          
 110308_0933  8-Mar-2011 09:33:03 09:34:08 09:38:59   356    9006     267582  n5 n3 n1 n0                          
 110308_0945  8-Mar-2011 09:45:20 09:45:53 09:46:50    90    4025      43607  n5 n4 n2 n1                          
 110308_1052  8-Mar-2011 10:52:43 10:52:47 11:22:29  1786  125839    9980909  n5 n1 n3 n0                          
 110308_1429  8-Mar-2011 14:29:38 14:30:35 14:33:15   217    4855     111578  n5 n4 n2 n3                          
 110308_1820  8-Mar-2011 18:20:49 18:25:25 18:52:18  1889  414010  221078560  n5 n3 n1 n4     bn110308764  11030860
 110308_1910  8-Mar-2011 19:10:02 19:10:23 19:20:29   627     953      64344  n5 n3 n1 n0                          
 110308_1956  8-Mar-2011 19:56:28 20:01:35 20:33:36  2228   21499    7495984  n5 n4 n2 n1                  11030863
 110308_2045  8-Mar-2011 20:45:13 20:45:21 20:56:12   659    4408     624773  n5 n4 n2 n1                          
 110308_2132  8-Mar-2011 21:32:03 22:19:58 22:31:43  3580    8201    1648443  n5 n3 n1 n0                          
 110308_2307  8-Mar-2011 23:07:46 23:12:20 23:22:02   856   16599     819998  n5 n4 n2 n1                  11030867
 110308_2331  8-Mar-2011 23:31:06 23:35:55 23:43:46   759  130922   14801668  n5 n1 n3 n0     bn110308983  11030868
 110309_0122  9-Mar-2011 01:22:41 01:27:52 01:32:39   598    5515     217899  n3 n1 n5 n0                          
 110309_0218  9-Mar-2011 02:18:56 02:32:03 03:09:00  3004  126441    6986516  n5 n4 n2 n1     bn110309105  11030909
 110309_0317  9-Mar-2011 03:17:08 03:18:29 03:18:38    90    6591      35790  n5 n4 n2 n3                          
 110309_0359  9-Mar-2011 03:59:56 04:07:55 04:31:57  1921    7227     743913  n5 n3 n1 n0                  11030913
 110309_0451  9-Mar-2011 04:51:32 04:52:54 04:54:08   156    2120      50022  n5 n4 n2 n1                          
 110309_0720  9-Mar-2011 07:20:55 07:28:34 07:34:26   811   18481     879010  n0 n3 n1 n5                  11030922
 110309_0801  9-Mar-2011 08:01:48 08:02:25 08:05:21   213    4581     123781  n5 n4 n2 n1                          
 110309_0905  9-Mar-2011 09:05:01 09:26:15 09:36:50  1909    3675     537192  n5 n1 n3 n4                  11030925
 110309_1045  9-Mar-2011 10:45:49 11:04:27 11:16:37  1848  278428   96003640  n5 n3 n1 n0     bn110309459  11030930
 110309_1328  9-Mar-2011 13:28:10 13:28:19 13:39:14   664   12899     596695  n5 n4 n2 n3                          
 110309_1405  9-Mar-2011 14:05:14 14:07:54 14:27:50  1356  143278    4831680  n3 n1 n0 n5                          
 110309_1544  9-Mar-2011 15:44:32 15:44:36 15:48:50   258    5757     103465  n5 n1 n3 n4                          
 110309_1643  9-Mar-2011 16:43:55 16:47:16 16:52:40   524    3724     160473  n5 n3 n1 n0                          
 110309_2136  9-Mar-2011 21:36:55 21:38:29 21:44:46   471    3258     158807  n5 n4 n2 n1                  11030958
 110309_2204  9-Mar-2011 22:04:18 22:11:34 22:14:41   623  116254   13547982  n5 n1 n3 n4     bn110309920          
 110309_2314  9-Mar-2011 23:14:24 23:23:18 23:55:02  2438  977999  367685472  n0 n3 n1 n5     bn110309971  11030959
 110310_0351 10-Mar-2011 03:51:06 03:54:27 04:07:13   967    4158     321133  n5 n4 n2 n1                  11031015
 110310_0715 10-Mar-2011 07:15:40 07:20:06 07:25:34   594   17356     602810  n5 n1 n3 n4                  11031030
 110310_0907 10-Mar-2011 09:07:46 09:10:21 09:19:01   676    2883     231321  n0 n3 n1 n6                  11031037
 110310_1322 10-Mar-2011 13:22:17 13:24:16 13:32:48   631    8350     468441  n5 n4 n2 n1                          
 110310_1902 10-Mar-2011 19:02:15 19:04:17 19:08:35   381   13108     597934  n5 n4 n2 n1                          
 110310_2323 10-Mar-2011 23:23:25 23:24:10 23:27:31   246    3840      80763  n5 n1 n3 n0                  11031068
 110310_2330 10-Mar-2011 23:30:10 23:32:25 23:34:41   270   13463     183330  n5 n1 n3 n0                  11031069
 110311_0226 11-Mar-2011 02:26:35 02:27:36 02:32:15   340   11650     280557  n5 n1 n3 n4                  11031112
 110311_0423 11-Mar-2011 04:23:11 04:31:02 04:38:53   942  100320    2347628  n5 n3 n1 n0                          
 110311_0723 11-Mar-2011 07:23:31 07:24:45 07:31:55   504   37944    1010371  n0 n3 n1 n6                  11031131
 110312_0435 12-Mar-2011 04:35:14 04:36:02 04:36:12    58   13064     244238  n5 n4 n2 n3     bn110312191          
 110312_1025 12-Mar-2011 10:25:05 10:26:34 10:31:02   357   20526     932546  n5 n1 n3 n0     bn110312435  11031220
 110312_1224 12-Mar-2011 12:24:00 12:29:08 12:30:58   418    4077     123846  n5 n4 n3 n1                          
 110312_1522 12-Mar-2011 15:22:57 15:26:58 15:34:58   721   67584    3816374  n3 n1 n0 n5                  11031237
 110313_1336 13-Mar-2011 13:36:35 13:36:39 13:40:37   242    1899      53291  n0 n3 n1 n5                  11031329
 110313_1439 13-Mar-2011 14:39:56 14:41:14 14:44:14   258   38558     777309  n5 n4 n2 n1                  11031330
 110313_2153 13-Mar-2011 21:53:00 21:53:37 21:58:48   348    3664     109236  n5 n4 n2 n1                          
 110314_0016 14-Mar-2011 00:16:22 00:18:29 00:27:29   668   20099     773503  n5 n4 n2 n1                  11031401
 110314_0507 14-Mar-2011 05:07:11 05:08:35 05:10:26   195    5534     773393  n5 n3 n1 n4                  11031413
 110314_1933 14-Mar-2011 19:33:50 19:38:00 19:44:00   610    4777     252029  n5 n1 n3 n0                  11031431
 110314_1945 14-Mar-2011 19:45:06 19:51:21 20:19:21  2056  792474   90908432  n5 n1 n3 n0     bn110314827  11031432
 110315_0020 15-Mar-2011 00:20:16 00:22:21 00:24:52   276  233040   13514714  n5 n3 n1 n0     bn110315015  11031502
 110315_0506 15-Mar-2011 05:06:44 05:07:41 05:13:58   434    3749     156391  n5 n1 n3 n4                  11031524
 110315_1742 15-Mar-2011 17:42:49 17:43:13 17:45:33   164    2459     142291  n5 n4 n2 n1                  11031542
 110316_1908 16-Mar-2011 19:08:24 19:39:44 20:07:14  3531    1324     604754  n1 n3 n5 n0                  11031624
 110321_0954 21-Mar-2011 09:54:20 09:55:38 10:00:29   369    2761     152829  n5 n4 n2 n3                  11032111
 110321_1539 21-Mar-2011 15:39:58 15:50:57 16:25:26  2728    2479     914221  n5 n3 n1 n0                  11032123
 110321_1701 21-Mar-2011 17:01:57 17:08:22 17:11:47   590     996      51110  n5 n4 n2 n3                  11032127
 110321_1713 21-Mar-2011 17:13:42 17:30:58 17:44:49  1868    1812     245338  n0 n1 n3 n5                  11032128
 110322_0323 22-Mar-2011 03:23:15 03:24:00 03:27:33   258    2872      72008  n5 n1 n3 n0                  11032211
 110322_0332 22-Mar-2011 03:32:00 03:32:53 03:34:39   160    6431     142415  n5 n4 n2 n1                  11032213
 110322_1546 22-Mar-2011 15:46:24 15:47:38 15:56:55   631    1977     157328  n0 n1 n3 n5                  11032227
 110323_1708 23-Mar-2011 17:08:09 17:08:46 17:10:20   131    5080      76818  n1 n3 n0 n5                  11032340
 110324_1534 24-Mar-2011 15:34:29 15:35:03 15:40:39   370    2474     534633  n0 n1 n3 n6     bn110324649  11032438
 110324_1702 24-Mar-2011 17:02:19 17:05:01 17:10:44   505   79681   11027877  n5 n1 n3 n0     bn110324710  11032441
 110324_1854 24-Mar-2011 18:54:35 18:55:24 18:59:01   266    5198     148415  n5 n1 n3 n0                  11032451
 110324_1908 24-Mar-2011 19:08:56 19:10:27 19:12:15   200    5330     481307  n5 n1 n3 n0     bn110324797  11032453
 110325_2312 25-Mar-2011 23:12:47 23:18:00 23:32:02  1155   58627   23181098  n5 n1 n3 n0     bn110325968  11032533
 110327_1701 27-Mar-2011 17:01:12 17:01:41 17:03:37   146   17683     626009  n5 n1 n3 n0     bn110327709  11032717
 110328_1136 28-Mar-2011 11:36:28 11:37:13 11:41:11   283    3911     116696  n5 n1 n3 n0                          
 110401_0148  1-Apr-2011 01:48:52 01:51:12 02:02:03   791   14820     841457  n1 n3 n5 n0                          
 110401_0351  1-Apr-2011 03:51:20 03:53:11 03:59:30   490   12519    1680729  n5 n3 n1 n4     bn110401161  11040104
 110412_0344 12-Apr-2011 03:44:35 03:45:43 03:46:39   124    6270     112783  n5 n4 n2 n1     bn110412157  11041209
 110412_0604 12-Apr-2011 06:04:16 06:05:22 06:10:12   356    5899     236511  n5 n4 n2 n1                          
 110412_1222 12-Apr-2011 12:22:37 12:30:49 12:34:06   688    2591     172601  n5 n4 n2 n1                          
 110414_0044 14-Apr-2011 00:44:16 00:45:01 00:49:31   315    6144     143960  n5 n1 n3 n0                  11041402
 110414_0522 14-Apr-2011 05:22:41 05:26:24 05:34:41   720   70663    8866011  n5 n1 n3 n0     bn110414225  11041418
 110414_0657 14-Apr-2011 06:57:59 06:59:53 07:03:06   307    3292     152104  n5 n1 n3 n0                  11041422
 110414_1303 14-Apr-2011 13:03:29 13:03:58 13:04:55    86    2255      21806  n5 n1 n3 n0                  11041440
 110414_1525 14-Apr-2011 15:25:43 15:25:47 15:28:35   172    8028      84621  n5 n1 n3 n0                          
 110415_0344 15-Apr-2011 03:44:37 03:46:20 03:57:27   770    2337     281073  n5 n1 n3 n0                  11041516
 110415_1131 15-Apr-2011 11:31:14 11:33:17 11:38:40   446    6373     298137  n0 n3 n1 n5                  11041541
 110415_1348 15-Apr-2011 13:48:58 13:50:23 13:52:36   218   72606    2128147  n5 n1 n3 n0     bn110415577          
 110415_1444 15-Apr-2011 14:44:31 14:45:28 14:52:18   467   20550     542665  n1 n3 n5 n0                          
 110415_1612 15-Apr-2011 16:12:32 16:13:09 16:15:08   156    2832      52247  n0 n3 n1 n5                  11041549
 110415_1809 15-Apr-2011 18:09:22 18:10:20 18:11:50   147    6717     115977  n5 n1 n3 n0                          
 110415_1929 15-Apr-2011 19:29:40 19:30:37 19:33:37   238    1049      24385  n5 n4 n2 n1                  11041558
 110416_0034 16-Apr-2011 00:34:00 00:50:43 00:59:48  1548   19980    2413092  n5 n1 n3 n0                  11041603
 110416_0233 16-Apr-2011 02:33:19 02:34:45 02:37:41   262    2479      83674  n5 n3 n1 n0                          
 110416_0527 16-Apr-2011 05:27:07 05:36:12 05:41:36   868   12993     961205  n5 n1 n3 n0                  11041622
 110416_1651 16-Apr-2011 16:51:39 16:52:16 16:55:25   225   10168     217817  n5 n1 n3 n0                          
 110417_0540 17-Apr-2011 05:40:46 05:41:11 05:41:44    57    4369      16568  n5 n3 n1 n0                          
 110420_1941 20-Apr-2011 19:41:19 19:41:23 19:46:46   328    2454      94057  n5 n3 n1 n0                          
 110422_0126 22-Apr-2011 01:26:39 01:34:01 01:49:31  1372    1670     310011  n5 n4 n1 n3                  11042204
 110422_0437 22-Apr-2011 04:37:15 04:47:01 05:12:49  2134   92451   12997751  n5 n4 n2 n1                  11042220
 110422_0625 22-Apr-2011 06:25:19 06:26:17 06:27:18   119    2774      36599  n0 n3 n1 n6                  11042224
 110422_0805 22-Apr-2011 08:05:32 08:06:58 08:10:56   324    4560     146710  n5 n4 n2 n1                  11042227
 110422_0941 22-Apr-2011 09:41:58 09:44:05 09:48:28   389   11001     386165  n0 n3 n1 n5                  11042229
 110422_1109 22-Apr-2011 11:09:37 11:24:05 11:34:12  1475   14812    1260216  n5 n4 n2 n1                  11042235
 110422_1350 22-Apr-2011 13:50:19 13:50:58 13:51:43    84    6508      90279  n5 n1 n3 n0     bn110422577  11042241
 110422_1352 22-Apr-2011 13:52:37 13:52:49 13:53:13    36    3132      30596  n5 n1 n3 n4     bn110422577  11042241
 110422_1608 22-Apr-2011 16:08:27 16:08:31 16:17:08   520    1984      81509  n3 n0 n1 n5                  11042248
 110422_1704 22-Apr-2011 17:04:06 17:05:52 17:12:58   532   17498     580214  n5 n4 n1 n3                  11042249
 110422_1747 22-Apr-2011 17:47:37 17:49:15 17:57:15   578    5131     334939  n5 n4 n2 n1                  11042251
 110422_1901 22-Apr-2011 19:01:25 19:04:25 19:08:23   418    2067      98654  n0 n6 n3 n1                  11042257
 110422_1931 22-Apr-2011 19:31:16 19:32:59 19:35:38   262   33321     899270  n5 n3 n1 n0                          
 110422_2150 22-Apr-2011 21:50:24 21:51:09 22:01:15   651    5442     289155  n5 n4 n2 n1                  11042266
 110422_2240 22-Apr-2011 22:40:18 22:41:52 22:45:45   328    2414     109003  n5 n3 n1 n0                          
 110423_0154 23-Apr-2011 01:54:35 01:55:16 01:57:48   193   12918     152182  n5 n3 n1 n0                  11042310
 110423_0417 23-Apr-2011 04:17:20 04:18:05 04:18:58    98    5213      49422  n5 n3 n1 n0                  11042319
 110423_0731 23-Apr-2011 07:31:54 07:33:24 07:36:57   303   12237     340475  n3 n1 n0 n5                  11042328
 110429_0022 29-Apr-2011 00:22:29 00:23:55 00:27:24   295    1314      46820  n5 n4 n2 n1                          
 110430_0857 30-Apr-2011 08:57:45 09:02:44 09:04:47   421    5574     636219  n5 n3 n1 n0                  11043013
 110430_1151 30-Apr-2011 11:51:58 11:52:02 11:55:47   229    1137      41593  n0 n3 n1 n6                  11043015
 110501_2320  1-May-2011 23:20:32 23:20:59 23:22:04    92   12688     229598  n5 n3 n1 n0     bn110501973  11050126
 110501_2326  1-May-2011 23:26:17 23:27:23 23:28:12   115   56498    3479376  n5 n3 n1 n4     bn110501973  11050127
 110509_2044  9-May-2011 20:44:48 20:49:55 21:01:07   979    2717     328057  n5 n1 n3 n4                  11050923
 110515_2329 15-May-2011 23:29:29 23:31:03 23:32:05   156    5816     134659  n5 n4 n1 n3                          
 110525_2155 25-May-2011 21:55:25 21:56:14 22:00:48   324    2226     125694  n5 n1 n3 n0                  11052502
 110527_1639 27-May-2011 16:39:51 16:41:50 16:52:00   729   57582    1807142  n5 n3 n1 n4                  11052716
 110528_0225 28-May-2011 02:25:00 02:26:18 02:40:09   909    5189     303668  n0 n3 n1 n5                  11052807
 110528_0342 28-May-2011 03:42:09 03:42:25 03:48:22   373    4064     137360  n5 n3 n1 n4                  11052810
 110528_0703 28-May-2011 07:03:36 07:09:16 07:15:46   729    1397     141716  n5 n1 n3 n4                  11052820
 110528_0841 28-May-2011 08:41:42 09:00:47 09:11:48  1806   44664    5260980  n0 n3 n1 n6     bn110528375  11052824
 110528_1024 28-May-2011 10:24:22 10:27:35 11:04:23  2400   53646    4009690  n5 n1 n3 n4                  11052826
 110528_2113 28-May-2011 21:13:19 21:49:37 22:03:05  2987   93778   17713760  n0 n3 n1 n6     bn110528909  11052859
 110528_2257 28-May-2011 22:57:52 22:58:25 23:01:05   193    5280      85949  n5 n1 n3 n4                  11052862
 110529_0200 29-May-2011 02:00:01 02:00:13 02:06:42   401    5965     134960  n5 n1 n3 n0                  11052907
 110529_0218 29-May-2011 02:18:11 02:19:37 02:25:29   438    2498     145657  n5 n1 n3 n0                  11052909
 110529_0715 29-May-2011 07:15:13 07:15:50 07:17:04   111    3262      47064  n0 n3 n1 n6                  11052923
 110529_0726 29-May-2011 07:26:37 07:28:20 07:35:49   551   22384    2094617  n0 n3 n1 n5     bn110529310  11052924
 110529_0822 29-May-2011 08:22:25 08:29:59 08:39:37  1032    3399     252823  n5 n1 n3 n0                  11052926
